query_index,ranked_gallery_indices
0,"23227,32,53,8,39,28,23,23229,35,48,34,42,9,19,2,10,20,57,41,27,44,12,36,6,55,15,4,38,17,24,50,3,18,46,56,51,13,43,54,52,49,7,22,33,11,1,0,30,26,58"
1,"23228,0,3,5,4,26,17,6,38,48,2,51,20,41,55,46,19,9,44,10,50,23,39,27,36,28,57,8,53,23229,34,31,32,43,23227,12,22,15,18,33,49,42,56,54,7,35,24,13,11,30"
2,"23229,35,8,28,48,19,39,23227,53,32,27,50,10,41,20,17,42,23,44,6,3,55,34,38,12,26,9,2,51,4,46,18,22,15,7,36,57,54,23228,49,0,52,56,5,24,43,33,11,66,1"
3,"23230,21,25,47,14,29,37,40,59,58,33,56,16,30,49,13,15,54,22,74,52,24,43,7,12,11,18,42,36,8,39,10,32,72,28,69,67,44,23233,27,23,34,50,53,55,19,70,31,20,73"
4,"23231,65,60,62,23232,63,61,64,66,45,35,23234,1,23229,23227,52,53,42,8,2,32,28,16,13,39,11,23,19333,12,54,48,24,34,7,15,56,81,59,41,10,18,29,27,30,19,49,4279,40,9,5653"
5,"23232,62,60,23231,65,63,64,61,45,66,23234,35,23229,1,23227,52,53,42,2,8,32,16,19333,28,13,23,81,39,11,7,24,54,12,15,59,48,29,30,34,57,56,28567,18,40,10,41,4279,49,14,5653"
6,"23233,72,67,69,73,70,25,14,21,23230,29,74,37,47,59,71,40,58,30,11,16,13,68,52,15,33,7,42,22,56,32,54,49,81,34,12,43,18,24,23234,50,28,8,39,35,57,44,53,27,36"
7,"23234,1,45,35,42,61,11,30,32,23227,15,13,52,65,16,59,8,64,53,29,56,34,28,54,60,7,62,24,23229,39,12,43,27,23231,18,49,66,23232,37,74,40,57,67,58,23,22,47,69,23230,21"
8,"23235,79,75,76,80,77,78,23236,74,16,25,30,23230,69,59,29,56,14,21,67,40,37,7,83,70,22,47,71,42,49,72,13612,54,41,43,27613,27,31,23233,1,3247,15,24,17040,23234,33,3202,1372,24291,52"
9,"23236,77,76,78,80,75,79,23235,16,41,74,30,31,56,27,10,43,38,26,19,54,59,55,46,49,42,24,36,17,39,1,51,40,6,23230,5,22,8,7,25,18,15,29,50,20,12,47,21,44,48"
10,"23237,86,85,87,82,83,23238,84,68,71,81,78,24,37,74,70,23,23227,40,9,1,4,52,59,36,30,23236,18,27036,10493,26960,43,11,53,10266,47,26919,26839,12,77,26858,26915,12890,14,67,26920,10242,10127,26857,44"
11,"23238,84,82,87,23237,86,85,83,68,71,81,70,37,74,72,67,23233,59,11,40,14,47,78,30,24,52,18,21,23227,23230,23,33,73,9,12,15,36,54,43,53,1,58,25,44,69,23234,4,39,49,26528"
12,"23239,23240,23242,23241,23283,693,23518,23281,23280,426,23375,694,23517,23590,23542,23376,23501,23544,689,23543,23282,23534,178,23589,425,207,179,216,201,211,27530,23244,200,424,23284,27529,204,427,12914,27574,89,735,206,506,12348,23502,23541,27442,202,213"
13,"23240,23239,23242,23241,23244,89,91,88,693,23283,325,300,23590,306,426,23544,23543,23375,23243,294,90,23518,323,309,311,694,23534,23376,310,23280,23517,23589,23535,23281,26798,425,292,23456,302,208,203,299,307,424,23420,23282,427,27574,23542,13346"
