query_index,ranked_gallery_indices
0,"23227,83,3,80,65,63,85,55,6,0,45,18,35,9,23237,8,39,37,30,67,84,23229,46,11,70,23,23238,72,20,74,59,40,27,62,68,28,50,21,73,54,32,5,44,36,69,49,23230,14,53,34"
1,"23228,5,8,0,23233,53,86,9,44,38,15,23235,36,80,50,33,51,17,30,35,23237,39,2,27,75,84,18,74,41,54,49,43,20,67,3,64,48,58,32,7,21,26,23230,87,6,23,19,11,59,23238"
2,"23229,3,32,4,50,28,6,27,23233,35,30,34,8,57,46,73,44,9,23231,2,67,65,84,42,72,39,19,75,53,23237,11,86,23238,23227,23232,83,23228,69,63,80,74,23235,23234,33,5,85,15,68,0,51"
3,"23230,36,21,58,25,59,23,39,37,48,55,38,51,33,53,7,43,18,40,22,47,29,31,15,24,14,13,64,52,74,20,8,87,66,16,9,56,35,11,5,0,12,30,76,10,26,80,41,54,85"
4,"23231,23234,65,11,23232,73,1,30,23233,74,23229,28,35,84,8,45,3,23238,9,27,4,39,61,42,44,63,46,6,57,50,66,64,13,67,2,85,83,72,53,62,32,43,23237,51,23236,68,86,80,76,36"
5,"23232,23231,35,62,23234,45,3,11,85,65,63,74,87,9,80,23229,27,73,23237,67,20,83,23233,39,68,30,8,72,6,69,76,50,33,53,34,13,82,36,32,46,23236,56,84,70,23227,23,64,38,51,19"
6,"23233,84,73,44,30,9,8,23238,75,67,86,23237,23228,27,53,6,50,39,35,32,11,3,72,74,51,42,23235,38,2,46,28,80,5,85,19,23229,33,83,71,76,68,36,34,87,17,64,15,20,4,43"
7,"23234,23231,45,23232,83,84,35,1,74,23238,11,57,65,23233,73,85,30,44,23229,61,8,66,9,86,42,39,64,23227,4,28,2,27,6,23237,13,50,3,23236,23230,67,75,63,72,53,82,36,81,32,76,46"
8,"23235,19,80,76,51,67,72,38,8,5,7,39,69,87,9,20,27,6,3,23237,50,79,53,23228,46,48,33,35,32,58,31,15,18,23233,83,71,56,23236,22,77,70,40,0,11,36,85,59,26,86,44"
9,"23236,76,82,78,72,23235,77,67,11,85,31,39,80,83,6,51,13,69,65,19,3,46,70,23237,7,87,58,35,62,8,68,5,71,53,63,74,23233,84,73,23238,27,50,38,42,9,48,20,32,18,40"
